datetime_beginning_utc,datetime_beginning_ept,load_area,mw,nerc_region,mkt_region,zone,is_verified
11/11/2021 6:00:00 AM,2021-11-11 01:00:00,DUQ,1147.321,RFC,WEST,DUQ,False
11/11/2021 7:00:00 AM,2021-11-11 02:00:00,DUQ,1130.907,RFC,WEST,DUQ,False
11/11/2021 8:00:00 AM,2021-11-11 03:00:00,DUQ,1125.566,RFC,WEST,DUQ,False
11/11/2021 9:00:00 AM,2021-11-11 04:00:00,DUQ,1147.282,RFC,WEST,DUQ,False
11/11/2021 10:00:00 AM,2021-11-11 05:00:00,DUQ,1195.196,RFC,WEST,DUQ,False
11/11/2021 11:00:00 AM,2021-11-11 06:00:00,DUQ,1296.742,RFC,WEST,DUQ,False
11/11/2021 12:00:00 PM,2021-11-11 07:00:00,DUQ,1372.513,RFC,WEST,DUQ,False
11/11/2021 1:00:00 PM,2021-11-11 08:00:00,DUQ,1397.593,RFC,WEST,DUQ,False
11/11/2021 2:00:00 PM,2021-11-11 09:00:00,DUQ,1419.557,RFC,WEST,DUQ,False
11/11/2021 3:00:00 PM,2021-11-11 10:00:00,DUQ,1449.85,RFC,WEST,DUQ,False
11/11/2021 4:00:00 PM,2021-11-11 11:00:00,DUQ,1438.929,RFC,WEST,DUQ,False
11/11/2021 5:00:00 PM,2021-11-11 12:00:00,DUQ,1424.701,RFC,WEST,DUQ,False
11/11/2021 6:00:00 PM,2021-11-11 13:00:00,DUQ,1431.271,RFC,WEST,DUQ,False
11/11/2021 7:00:00 PM,2021-11-11 14:00:00,DUQ,1429.272,RFC,WEST,DUQ,False
11/11/2021 8:00:00 PM,2021-11-11 15:00:00,DUQ,1407.629,RFC,WEST,DUQ,False
11/11/2021 9:00:00 PM,2021-11-11 16:00:00,DUQ,1415.347,RFC,WEST,DUQ,False
11/11/2021 10:00:00 PM,2021-11-11 17:00:00,DUQ,1459.186,RFC,WEST,DUQ,False
11/11/2021 11:00:00 PM,2021-11-11 18:00:00,DUQ,1463.122,RFC,WEST,DUQ,False
11/12/2021 12:00:00 AM,2021-11-11 19:00:00,DUQ,1427.918,RFC,WEST,DUQ,False
11/12/2021 1:00:00 AM,2021-11-11 20:00:00,DUQ,1378.484,RFC,WEST,DUQ,False
11/12/2021 2:00:00 AM,2021-11-11 21:00:00,DUQ,1330.121,RFC,WEST,DUQ,False
11/12/2021 3:00:00 AM,2021-11-11 22:00:00,DUQ,1258.565,RFC,WEST,DUQ,False
11/12/2021 4:00:00 AM,2021-11-11 23:00:00,DUQ,1192.434,RFC,WEST,DUQ,False
11/12/2021 5:00:00 AM,2021-11-12 00:00:00,DUQ,1142.394,RFC,WEST,DUQ,False
11/12/2021 6:00:00 AM,2021-11-12 01:00:00,DUQ,1113.327,RFC,WEST,DUQ,False
11/12/2021 7:00:00 AM,2021-11-12 02:00:00,DUQ,1101.781,RFC,WEST,DUQ,False
11/12/2021 8:00:00 AM,2021-11-12 03:00:00,DUQ,1095.317,RFC,WEST,DUQ,False
11/12/2021 9:00:00 AM,2021-11-12 04:00:00,DUQ,1097.771,RFC,WEST,DUQ,False
11/12/2021 10:00:00 AM,2021-11-12 05:00:00,DUQ,1165.375,RFC,WEST,DUQ,False
11/12/2021 11:00:00 AM,2021-11-12 06:00:00,DUQ,1278.601,RFC,WEST,DUQ,False
11/12/2021 12:00:00 PM,2021-11-12 07:00:00,DUQ,1345.774,RFC,WEST,DUQ,False
11/12/2021 1:00:00 PM,2021-11-12 08:00:00,DUQ,1369.327,RFC,WEST,DUQ,False
11/12/2021 2:00:00 PM,2021-11-12 09:00:00,DUQ,1405.136,RFC,WEST,DUQ,False
11/12/2021 3:00:00 PM,2021-11-12 10:00:00,DUQ,1413.995,RFC,WEST,DUQ,False
11/12/2021 4:00:00 PM,2021-11-12 11:00:00,DUQ,1418.98,RFC,WEST,DUQ,False
11/12/2021 5:00:00 PM,2021-11-12 12:00:00,DUQ,1403.647,RFC,WEST,DUQ,False
11/12/2021 6:00:00 PM,2021-11-12 13:00:00,DUQ,1406.941,RFC,WEST,DUQ,False
11/12/2021 7:00:00 PM,2021-11-12 14:00:00,DUQ,1388.128,RFC,WEST,DUQ,False
11/12/2021 8:00:00 PM,2021-11-12 15:00:00,DUQ,1362.691,RFC,WEST,DUQ,False
11/12/2021 9:00:00 PM,2021-11-12 16:00:00,DUQ,1381.407,RFC,WEST,DUQ,False
11/12/2021 10:00:00 PM,2021-11-12 17:00:00,DUQ,1417.826,RFC,WEST,DUQ,False
11/12/2021 11:00:00 PM,2021-11-12 18:00:00,DUQ,1409.138,RFC,WEST,DUQ,False
11/13/2021 12:00:00 AM,2021-11-12 19:00:00,DUQ,1383.541,RFC,WEST,DUQ,False
11/13/2021 1:00:00 AM,2021-11-12 20:00:00,DUQ,1348.912,RFC,WEST,DUQ,False
11/13/2021 2:00:00 AM,2021-11-12 21:00:00,DUQ,1306.517,RFC,WEST,DUQ,False
11/13/2021 3:00:00 AM,2021-11-12 22:00:00,DUQ,1266.466,RFC,WEST,DUQ,False
11/13/2021 4:00:00 AM,2021-11-12 23:00:00,DUQ,1222.979,RFC,WEST,DUQ,False
11/13/2021 5:00:00 AM,2021-11-13 00:00:00,DUQ,1187.34,RFC,WEST,DUQ,False
11/13/2021 6:00:00 AM,2021-11-13 01:00:00,DUQ,1154.894,RFC,WEST,DUQ,False
11/13/2021 7:00:00 AM,2021-11-13 02:00:00,DUQ,1144.224,RFC,WEST,DUQ,False
11/13/2021 8:00:00 AM,2021-11-13 03:00:00,DUQ,1134.981,RFC,WEST,DUQ,False
11/13/2021 9:00:00 AM,2021-11-13 04:00:00,DUQ,1131.531,RFC,WEST,DUQ,False
11/13/2021 10:00:00 AM,2021-11-13 05:00:00,DUQ,1161.124,RFC,WEST,DUQ,False
11/13/2021 11:00:00 AM,2021-11-13 06:00:00,DUQ,1202.478,RFC,WEST,DUQ,False
11/13/2021 12:00:00 PM,2021-11-13 07:00:00,DUQ,1266.878,RFC,WEST,DUQ,False
11/13/2021 1:00:00 PM,2021-11-13 08:00:00,DUQ,1319.37,RFC,WEST,DUQ,False
11/13/2021 2:00:00 PM,2021-11-13 09:00:00,DUQ,1368.765,RFC,WEST,DUQ,False
11/13/2021 3:00:00 PM,2021-11-13 10:00:00,DUQ,1397.288,RFC,WEST,DUQ,False
11/13/2021 4:00:00 PM,2021-11-13 11:00:00,DUQ,1399.359,RFC,WEST,DUQ,False
11/13/2021 5:00:00 PM,2021-11-13 12:00:00,DUQ,1397.915,RFC,WEST,DUQ,False
11/13/2021 6:00:00 PM,2021-11-13 13:00:00,DUQ,1400.082,RFC,WEST,DUQ,False
11/13/2021 7:00:00 PM,2021-11-13 14:00:00,DUQ,1407.569,RFC,WEST,DUQ,False
11/13/2021 8:00:00 PM,2021-11-13 15:00:00,DUQ,1390.548,RFC,WEST,DUQ,False
11/13/2021 9:00:00 PM,2021-11-13 16:00:00,DUQ,1422.598,RFC,WEST,DUQ,False
11/13/2021 10:00:00 PM,2021-11-13 17:00:00,DUQ,1478.796,RFC,WEST,DUQ,False
11/13/2021 11:00:00 PM,2021-11-13 18:00:00,DUQ,1480.087,RFC,WEST,DUQ,False
11/14/2021 12:00:00 AM,2021-11-13 19:00:00,DUQ,1457.842,RFC,WEST,DUQ,False
11/14/2021 1:00:00 AM,2021-11-13 20:00:00,DUQ,1435.627,RFC,WEST,DUQ,False
11/14/2021 2:00:00 AM,2021-11-13 21:00:00,DUQ,1394.085,RFC,WEST,DUQ,False
11/14/2021 3:00:00 AM,2021-11-13 22:00:00,DUQ,1339.524,RFC,WEST,DUQ,False
11/14/2021 4:00:00 AM,2021-11-13 23:00:00,DUQ,1292.691,RFC,WEST,DUQ,False
11/14/2021 5:00:00 AM,2021-11-14 00:00:00,DUQ,1253.377,RFC,WEST,DUQ,False
11/14/2021 6:00:00 AM,2021-11-14 01:00:00,DUQ,1220.186,RFC,WEST,DUQ,False
11/14/2021 7:00:00 AM,2021-11-14 02:00:00,DUQ,1202.012,RFC,WEST,DUQ,False
11/14/2021 8:00:00 AM,2021-11-14 03:00:00,DUQ,1178.621,RFC,WEST,DUQ,False
11/14/2021 9:00:00 AM,2021-11-14 04:00:00,DUQ,1194.558,RFC,WEST,DUQ,False
11/14/2021 10:00:00 AM,2021-11-14 05:00:00,DUQ,1215.682,RFC,WEST,DUQ,False
11/14/2021 11:00:00 AM,2021-11-14 06:00:00,DUQ,1242.329,RFC,WEST,DUQ,False
11/14/2021 12:00:00 PM,2021-11-14 07:00:00,DUQ,1273.877,RFC,WEST,DUQ,False
11/14/2021 1:00:00 PM,2021-11-14 08:00:00,DUQ,1297.612,RFC,WEST,DUQ,False
11/14/2021 2:00:00 PM,2021-11-14 09:00:00,DUQ,1345.604,RFC,WEST,DUQ,False
11/14/2021 3:00:00 PM,2021-11-14 10:00:00,DUQ,1384.712,RFC,WEST,DUQ,False
11/14/2021 4:00:00 PM,2021-11-14 11:00:00,DUQ,1416.542,RFC,WEST,DUQ,False
11/14/2021 5:00:00 PM,2021-11-14 12:00:00,DUQ,1433.888,RFC,WEST,DUQ,False
11/14/2021 6:00:00 PM,2021-11-14 13:00:00,DUQ,1439.574,RFC,WEST,DUQ,False
11/14/2021 7:00:00 PM,2021-11-14 14:00:00,DUQ,1445.961,RFC,WEST,DUQ,False
11/14/2021 8:00:00 PM,2021-11-14 15:00:00,DUQ,1448.749,RFC,WEST,DUQ,False
11/14/2021 9:00:00 PM,2021-11-14 16:00:00,DUQ,1488.832,RFC,WEST,DUQ,False
11/14/2021 10:00:00 PM,2021-11-14 17:00:00,DUQ,1553.367,RFC,WEST,DUQ,False
11/14/2021 11:00:00 PM,2021-11-14 18:00:00,DUQ,1543.248,RFC,WEST,DUQ,False
11/15/2021 12:00:00 AM,2021-11-14 19:00:00,DUQ,1514.97,RFC,WEST,DUQ,False
11/15/2021 1:00:00 AM,2021-11-14 20:00:00,DUQ,1470.423,RFC,WEST,DUQ,False
11/15/2021 2:00:00 AM,2021-11-14 21:00:00,DUQ,1415.542,RFC,WEST,DUQ,False
11/15/2021 3:00:00 AM,2021-11-14 22:00:00,DUQ,1346.696,RFC,WEST,DUQ,False
11/15/2021 4:00:00 AM,2021-11-14 23:00:00,DUQ,1286.711,RFC,WEST,DUQ,False
11/15/2021 5:00:00 AM,2021-11-15 00:00:00,DUQ,1275.377,RFC,WEST,DUQ,False
11/15/2021 6:00:00 AM,2021-11-15 01:00:00,DUQ,1248.78,RFC,WEST,DUQ,False
11/15/2021 7:00:00 AM,2021-11-15 02:00:00,DUQ,1245.334,RFC,WEST,DUQ,False
11/15/2021 8:00:00 AM,2021-11-15 03:00:00,DUQ,1248.717,RFC,WEST,DUQ,False
11/15/2021 9:00:00 AM,2021-11-15 04:00:00,DUQ,1273.793,RFC,WEST,DUQ,False
11/15/2021 10:00:00 AM,2021-11-15 05:00:00,DUQ,1345.202,RFC,WEST,DUQ,False
11/15/2021 11:00:00 AM,2021-11-15 06:00:00,DUQ,1454.204,RFC,WEST,DUQ,False
11/15/2021 12:00:00 PM,2021-11-15 07:00:00,DUQ,1522.144,RFC,WEST,DUQ,False
11/15/2021 1:00:00 PM,2021-11-15 08:00:00,DUQ,1553.999,RFC,WEST,DUQ,False
11/15/2021 2:00:00 PM,2021-11-15 09:00:00,DUQ,1553.988,RFC,WEST,DUQ,False
11/15/2021 3:00:00 PM,2021-11-15 10:00:00,DUQ,1550.594,RFC,WEST,DUQ,False
11/15/2021 4:00:00 PM,2021-11-15 11:00:00,DUQ,1561.222,RFC,WEST,DUQ,False
11/15/2021 5:00:00 PM,2021-11-15 12:00:00,DUQ,1562.62,RFC,WEST,DUQ,False
11/15/2021 6:00:00 PM,2021-11-15 13:00:00,DUQ,1538.425,RFC,WEST,DUQ,False
11/15/2021 7:00:00 PM,2021-11-15 14:00:00,DUQ,1532.966,RFC,WEST,DUQ,False
11/15/2021 8:00:00 PM,2021-11-15 15:00:00,DUQ,1527.218,RFC,WEST,DUQ,False
11/15/2021 9:00:00 PM,2021-11-15 16:00:00,DUQ,1544.727,RFC,WEST,DUQ,False
11/15/2021 10:00:00 PM,2021-11-15 17:00:00,DUQ,1591.97,RFC,WEST,DUQ,False
11/15/2021 11:00:00 PM,2021-11-15 18:00:00,DUQ,1586.267,RFC,WEST,DUQ,False
11/16/2021 12:00:00 AM,2021-11-15 19:00:00,DUQ,1551.872,RFC,WEST,DUQ,False
11/16/2021 1:00:00 AM,2021-11-15 20:00:00,DUQ,1517.012,RFC,WEST,DUQ,False
11/16/2021 2:00:00 AM,2021-11-15 21:00:00,DUQ,1457.019,RFC,WEST,DUQ,False
11/16/2021 3:00:00 AM,2021-11-15 22:00:00,DUQ,1378.12,RFC,WEST,DUQ,False
11/16/2021 4:00:00 AM,2021-11-15 23:00:00,DUQ,1317.08,RFC,WEST,DUQ,False
11/16/2021 5:00:00 AM,2021-11-16 00:00:00,DUQ,1273.334,RFC,WEST,DUQ,False
11/16/2021 6:00:00 AM,2021-11-16 01:00:00,DUQ,1249.863,RFC,WEST,DUQ,False
11/16/2021 7:00:00 AM,2021-11-16 02:00:00,DUQ,1234.008,RFC,WEST,DUQ,False
11/16/2021 8:00:00 AM,2021-11-16 03:00:00,DUQ,1231.996,RFC,WEST,DUQ,False
11/16/2021 9:00:00 AM,2021-11-16 04:00:00,DUQ,1264.445,RFC,WEST,DUQ,False
11/16/2021 10:00:00 AM,2021-11-16 05:00:00,DUQ,1328.062,RFC,WEST,DUQ,False
11/16/2021 11:00:00 AM,2021-11-16 06:00:00,DUQ,1415.936,RFC,WEST,DUQ,False
11/16/2021 12:00:00 PM,2021-11-16 07:00:00,DUQ,1488.781,RFC,WEST,DUQ,False
11/16/2021 1:00:00 PM,2021-11-16 08:00:00,DUQ,1517.497,RFC,WEST,DUQ,False
11/16/2021 2:00:00 PM,2021-11-16 09:00:00,DUQ,1552.649,RFC,WEST,DUQ,False
11/16/2021 3:00:00 PM,2021-11-16 10:00:00,DUQ,1561.497,RFC,WEST,DUQ,False
11/16/2021 4:00:00 PM,2021-11-16 11:00:00,DUQ,1564.702,RFC,WEST,DUQ,False
11/16/2021 5:00:00 PM,2021-11-16 12:00:00,DUQ,1567.499,RFC,WEST,DUQ,False
11/16/2021 6:00:00 PM,2021-11-16 13:00:00,DUQ,1531.433,RFC,WEST,DUQ,False
11/16/2021 7:00:00 PM,2021-11-16 14:00:00,DUQ,1500.326,RFC,WEST,DUQ,False
11/16/2021 8:00:00 PM,2021-11-16 15:00:00,DUQ,1472.778,RFC,WEST,DUQ,False
11/16/2021 9:00:00 PM,2021-11-16 16:00:00,DUQ,1496.798,RFC,WEST,DUQ,False
11/16/2021 10:00:00 PM,2021-11-16 17:00:00,DUQ,1573.223,RFC,WEST,DUQ,False
11/16/2021 11:00:00 PM,2021-11-16 18:00:00,DUQ,1585.743,RFC,WEST,DUQ,False
11/17/2021 12:00:00 AM,2021-11-16 19:00:00,DUQ,1561.552,RFC,WEST,DUQ,False
11/17/2021 1:00:00 AM,2021-11-16 20:00:00,DUQ,1534.917,RFC,WEST,DUQ,False
11/17/2021 2:00:00 AM,2021-11-16 21:00:00,DUQ,1476.045,RFC,WEST,DUQ,False
11/17/2021 3:00:00 AM,2021-11-16 22:00:00,DUQ,1414.914,RFC,WEST,DUQ,False
11/17/2021 4:00:00 AM,2021-11-16 23:00:00,DUQ,1337.902,RFC,WEST,DUQ,False
11/17/2021 5:00:00 AM,2021-11-17 00:00:00,DUQ,1288.468,RFC,WEST,DUQ,False
11/17/2021 6:00:00 AM,2021-11-17 01:00:00,DUQ,1278.874,RFC,WEST,DUQ,False
11/17/2021 7:00:00 AM,2021-11-17 02:00:00,DUQ,1264.626,RFC,WEST,DUQ,False
11/17/2021 8:00:00 AM,2021-11-17 03:00:00,DUQ,1274.526,RFC,WEST,DUQ,False
11/17/2021 9:00:00 AM,2021-11-17 04:00:00,DUQ,1292.799,RFC,WEST,DUQ,False
11/17/2021 10:00:00 AM,2021-11-17 05:00:00,DUQ,1342.349,RFC,WEST,DUQ,False
11/17/2021 11:00:00 AM,2021-11-17 06:00:00,DUQ,1424.795,RFC,WEST,DUQ,False
11/17/2021 12:00:00 PM,2021-11-17 07:00:00,DUQ,1479.645,RFC,WEST,DUQ,False
11/17/2021 1:00:00 PM,2021-11-17 08:00:00,DUQ,1507.928,RFC,WEST,DUQ,False
11/17/2021 2:00:00 PM,2021-11-17 09:00:00,DUQ,1515.342,RFC,WEST,DUQ,False
11/17/2021 3:00:00 PM,2021-11-17 10:00:00,DUQ,1508.647,RFC,WEST,DUQ,False
11/17/2021 4:00:00 PM,2021-11-17 11:00:00,DUQ,1494.966,RFC,WEST,DUQ,False
11/17/2021 5:00:00 PM,2021-11-17 12:00:00,DUQ,1490.233,RFC,WEST,DUQ,False
11/17/2021 6:00:00 PM,2021-11-17 13:00:00,DUQ,1456.92,RFC,WEST,DUQ,False
11/17/2021 7:00:00 PM,2021-11-17 14:00:00,DUQ,1458.273,RFC,WEST,DUQ,False
11/17/2021 8:00:00 PM,2021-11-17 15:00:00,DUQ,1444.691,RFC,WEST,DUQ,False
11/17/2021 9:00:00 PM,2021-11-17 16:00:00,DUQ,1435.855,RFC,WEST,DUQ,False
11/17/2021 10:00:00 PM,2021-11-17 17:00:00,DUQ,1480.363,RFC,WEST,DUQ,False
11/17/2021 11:00:00 PM,2021-11-17 18:00:00,DUQ,1476.651,RFC,WEST,DUQ,False
11/18/2021 12:00:00 AM,2021-11-17 19:00:00,DUQ,1454.472,RFC,WEST,DUQ,False
11/18/2021 1:00:00 AM,2021-11-17 20:00:00,DUQ,1420.225,RFC,WEST,DUQ,False
11/18/2021 2:00:00 AM,2021-11-17 21:00:00,DUQ,1343.262,RFC,WEST,DUQ,False
11/18/2021 3:00:00 AM,2021-11-17 22:00:00,DUQ,1268.743,RFC,WEST,DUQ,False
11/18/2021 4:00:00 AM,2021-11-17 23:00:00,DUQ,1198.022,RFC,WEST,DUQ,False
11/18/2021 5:00:00 AM,2021-11-18 00:00:00,DUQ,1165.294,RFC,WEST,DUQ,False
11/18/2021 6:00:00 AM,2021-11-18 01:00:00,DUQ,1137.888,RFC,WEST,DUQ,False
11/18/2021 7:00:00 AM,2021-11-18 02:00:00,DUQ,1119.132,RFC,WEST,DUQ,False
11/18/2021 8:00:00 AM,2021-11-18 03:00:00,DUQ,1112.989,RFC,WEST,DUQ,False
11/18/2021 9:00:00 AM,2021-11-18 04:00:00,DUQ,1141.882,RFC,WEST,DUQ,False
11/18/2021 10:00:00 AM,2021-11-18 05:00:00,DUQ,1196.317,RFC,WEST,DUQ,False
11/18/2021 11:00:00 AM,2021-11-18 06:00:00,DUQ,1274.48,RFC,WEST,DUQ,False
11/18/2021 12:00:00 PM,2021-11-18 07:00:00,DUQ,1349.097,RFC,WEST,DUQ,False
11/18/2021 1:00:00 PM,2021-11-18 08:00:00,DUQ,1395.915,RFC,WEST,DUQ,False
11/18/2021 2:00:00 PM,2021-11-18 09:00:00,DUQ,1445.691,RFC,WEST,DUQ,False
11/18/2021 3:00:00 PM,2021-11-18 10:00:00,DUQ,1472.286,RFC,WEST,DUQ,False
11/18/2021 4:00:00 PM,2021-11-18 11:00:00,DUQ,1477.074,RFC,WEST,DUQ,False
11/18/2021 5:00:00 PM,2021-11-18 12:00:00,DUQ,1503.929,RFC,WEST,DUQ,False
11/18/2021 6:00:00 PM,2021-11-18 13:00:00,DUQ,1506.889,RFC,WEST,DUQ,False
11/18/2021 7:00:00 PM,2021-11-18 14:00:00,DUQ,1488.265,RFC,WEST,DUQ,False
11/18/2021 8:00:00 PM,2021-11-18 15:00:00,DUQ,1471.738,RFC,WEST,DUQ,False
11/18/2021 9:00:00 PM,2021-11-18 16:00:00,DUQ,1478.386,RFC,WEST,DUQ,False
11/18/2021 10:00:00 PM,2021-11-18 17:00:00,DUQ,1536.415,RFC,WEST,DUQ,False
11/18/2021 11:00:00 PM,2021-11-18 18:00:00,DUQ,1538.491,RFC,WEST,DUQ,False
11/19/2021 12:00:00 AM,2021-11-18 19:00:00,DUQ,1529.983,RFC,WEST,DUQ,False
11/19/2021 1:00:00 AM,2021-11-18 20:00:00,DUQ,1510.155,RFC,WEST,DUQ,False
11/19/2021 2:00:00 AM,2021-11-18 21:00:00,DUQ,1460.51,RFC,WEST,DUQ,False
11/19/2021 3:00:00 AM,2021-11-18 22:00:00,DUQ,1385.071,RFC,WEST,DUQ,False
11/19/2021 4:00:00 AM,2021-11-18 23:00:00,DUQ,1324.094,RFC,WEST,DUQ,False
11/19/2021 5:00:00 AM,2021-11-19 00:00:00,DUQ,1272.559,RFC,WEST,DUQ,False
11/19/2021 6:00:00 AM,2021-11-19 01:00:00,DUQ,1246.721,RFC,WEST,DUQ,False
11/19/2021 7:00:00 AM,2021-11-19 02:00:00,DUQ,1244.597,RFC,WEST,DUQ,False
11/19/2021 8:00:00 AM,2021-11-19 03:00:00,DUQ,1248.798,RFC,WEST,DUQ,False
11/19/2021 9:00:00 AM,2021-11-19 04:00:00,DUQ,1273.963,RFC,WEST,DUQ,False
11/19/2021 10:00:00 AM,2021-11-19 05:00:00,DUQ,1334.132,RFC,WEST,DUQ,False
11/19/2021 11:00:00 AM,2021-11-19 06:00:00,DUQ,1452.547,RFC,WEST,DUQ,False
11/19/2021 12:00:00 PM,2021-11-19 07:00:00,DUQ,1528.961,RFC,WEST,DUQ,False
11/19/2021 1:00:00 PM,2021-11-19 08:00:00,DUQ,1570.928,RFC,WEST,DUQ,False
11/19/2021 2:00:00 PM,2021-11-19 09:00:00,DUQ,1602.199,RFC,WEST,DUQ,False
11/19/2021 3:00:00 PM,2021-11-19 10:00:00,DUQ,1638.272,RFC,WEST,DUQ,False
11/19/2021 4:00:00 PM,2021-11-19 11:00:00,DUQ,1638.722,RFC,WEST,DUQ,False
11/19/2021 5:00:00 PM,2021-11-19 12:00:00,DUQ,1619.957,RFC,WEST,DUQ,False
11/19/2021 6:00:00 PM,2021-11-19 13:00:00,DUQ,1601.941,RFC,WEST,DUQ,False
11/19/2021 7:00:00 PM,2021-11-19 14:00:00,DUQ,1572.399,RFC,WEST,DUQ,False
11/19/2021 8:00:00 PM,2021-11-19 15:00:00,DUQ,1558.307,RFC,WEST,DUQ,False
11/19/2021 9:00:00 PM,2021-11-19 16:00:00,DUQ,1582.052,RFC,WEST,DUQ,False
11/19/2021 10:00:00 PM,2021-11-19 17:00:00,DUQ,1616.314,RFC,WEST,DUQ,False
11/19/2021 11:00:00 PM,2021-11-19 18:00:00,DUQ,1585.916,RFC,WEST,DUQ,False
11/20/2021 12:00:00 AM,2021-11-19 19:00:00,DUQ,1555.03,RFC,WEST,DUQ,False
11/20/2021 1:00:00 AM,2021-11-19 20:00:00,DUQ,1530.903,RFC,WEST,DUQ,False
11/20/2021 2:00:00 AM,2021-11-19 21:00:00,DUQ,1474.656,RFC,WEST,DUQ,False
11/20/2021 3:00:00 AM,2021-11-19 22:00:00,DUQ,1428.832,RFC,WEST,DUQ,False
11/20/2021 4:00:00 AM,2021-11-19 23:00:00,DUQ,1384.246,RFC,WEST,DUQ,False
11/20/2021 5:00:00 AM,2021-11-20 00:00:00,DUQ,1341.366,RFC,WEST,DUQ,True
11/20/2021 6:00:00 AM,2021-11-20 01:00:00,DUQ,1320.409,RFC,WEST,DUQ,True
11/20/2021 7:00:00 AM,2021-11-20 02:00:00,DUQ,1306.121,RFC,WEST,DUQ,True
11/20/2021 8:00:00 AM,2021-11-20 03:00:00,DUQ,1306.725,RFC,WEST,DUQ,True
11/20/2021 9:00:00 AM,2021-11-20 04:00:00,DUQ,1326.028,RFC,WEST,DUQ,True
11/20/2021 10:00:00 AM,2021-11-20 05:00:00,DUQ,1345.382,RFC,WEST,DUQ,True
11/20/2021 11:00:00 AM,2021-11-20 06:00:00,DUQ,1400.413,RFC,WEST,DUQ,True
11/20/2021 12:00:00 PM,2021-11-20 07:00:00,DUQ,1435.099,RFC,WEST,DUQ,True
11/20/2021 1:00:00 PM,2021-11-20 08:00:00,DUQ,1454.991,RFC,WEST,DUQ,True
11/20/2021 2:00:00 PM,2021-11-20 09:00:00,DUQ,1455.89,RFC,WEST,DUQ,True
11/20/2021 3:00:00 PM,2021-11-20 10:00:00,DUQ,1434.326,RFC,WEST,DUQ,True
11/20/2021 4:00:00 PM,2021-11-20 11:00:00,DUQ,1459.074,RFC,WEST,DUQ,True
11/20/2021 5:00:00 PM,2021-11-20 12:00:00,DUQ,1464.005,RFC,WEST,DUQ,True
11/20/2021 6:00:00 PM,2021-11-20 13:00:00,DUQ,1436.568,RFC,WEST,DUQ,True
11/20/2021 7:00:00 PM,2021-11-20 14:00:00,DUQ,1422.068,RFC,WEST,DUQ,True
11/20/2021 8:00:00 PM,2021-11-20 15:00:00,DUQ,1407.935,RFC,WEST,DUQ,True
11/20/2021 9:00:00 PM,2021-11-20 16:00:00,DUQ,1409.574,RFC,WEST,DUQ,True
11/20/2021 10:00:00 PM,2021-11-20 17:00:00,DUQ,1485.756,RFC,WEST,DUQ,True
11/20/2021 11:00:00 PM,2021-11-20 18:00:00,DUQ,1471.849,RFC,WEST,DUQ,True
11/21/2021 12:00:00 AM,2021-11-20 19:00:00,DUQ,1451.594,RFC,WEST,DUQ,True
11/21/2021 1:00:00 AM,2021-11-20 20:00:00,DUQ,1429.377,RFC,WEST,DUQ,True
11/21/2021 2:00:00 AM,2021-11-20 21:00:00,DUQ,1397.744,RFC,WEST,DUQ,True
11/21/2021 3:00:00 AM,2021-11-20 22:00:00,DUQ,1352.534,RFC,WEST,DUQ,True
11/21/2021 4:00:00 AM,2021-11-20 23:00:00,DUQ,1298.713,RFC,WEST,DUQ,True
11/21/2021 5:00:00 AM,2021-11-21 00:00:00,DUQ,1253.027,RFC,WEST,DUQ,False
11/21/2021 6:00:00 AM,2021-11-21 01:00:00,DUQ,1228.552,RFC,WEST,DUQ,False
11/21/2021 7:00:00 AM,2021-11-21 02:00:00,DUQ,1202.368,RFC,WEST,DUQ,False
11/21/2021 8:00:00 AM,2021-11-21 03:00:00,DUQ,1208.969,RFC,WEST,DUQ,False
11/21/2021 9:00:00 AM,2021-11-21 04:00:00,DUQ,1212.836,RFC,WEST,DUQ,False
11/21/2021 10:00:00 AM,2021-11-21 05:00:00,DUQ,1235.154,RFC,WEST,DUQ,False
11/21/2021 11:00:00 AM,2021-11-21 06:00:00,DUQ,1257.835,RFC,WEST,DUQ,False
11/21/2021 12:00:00 PM,2021-11-21 07:00:00,DUQ,1283.539,RFC,WEST,DUQ,False
11/21/2021 1:00:00 PM,2021-11-21 08:00:00,DUQ,1306.704,RFC,WEST,DUQ,False
11/21/2021 2:00:00 PM,2021-11-21 09:00:00,DUQ,1334.806,RFC,WEST,DUQ,False
11/21/2021 3:00:00 PM,2021-11-21 10:00:00,DUQ,1368.126,RFC,WEST,DUQ,False
11/21/2021 4:00:00 PM,2021-11-21 11:00:00,DUQ,1394.445,RFC,WEST,DUQ,False
11/21/2021 5:00:00 PM,2021-11-21 12:00:00,DUQ,1390.114,RFC,WEST,DUQ,False
11/21/2021 6:00:00 PM,2021-11-21 13:00:00,DUQ,1409.211,RFC,WEST,DUQ,False
11/21/2021 7:00:00 PM,2021-11-21 14:00:00,DUQ,1412.382,RFC,WEST,DUQ,False
11/21/2021 8:00:00 PM,2021-11-21 15:00:00,DUQ,1425.0,RFC,WEST,DUQ,False
11/21/2021 9:00:00 PM,2021-11-21 16:00:00,DUQ,1470.405,RFC,WEST,DUQ,False
11/21/2021 10:00:00 PM,2021-11-21 17:00:00,DUQ,1514.055,RFC,WEST,DUQ,False
11/21/2021 11:00:00 PM,2021-11-21 18:00:00,DUQ,1503.885,RFC,WEST,DUQ,False
